Responsible,Confirmed By,Confirmed At,Case ID,Organization Name,Country,No. ofMachines,Last Event,Case Status,Products,Type
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4658272#1,Balloontherapy,Mexico,1,10-Sep-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4430699#1,Jabonartesanalchipahua,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4473335#1,Jomaq,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4429687#1,Cconexion,Guatemala,1,10-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4409840#1,Paenstudio,Mexico,1,10-Sep-26,Unqualified,"SketchUp 2025, SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4441743#1,Aureastands,Mexico,2,10-Sep-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4335639#1,Tudn,Mexico,1,10-Sep-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3190019#2,Parabrisas Vidcla Srl,Bolivia,2,09-Sep-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1694055#1,M2proyecto,Mexico,2,09-Sep-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4367403#1,Idearegroup,Dominican Republic,1,09-Sep-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2267840#1,Cuatro Arquitetos,Uruguay,1,09-Sep-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4410047#1,Hikokipowertools,Bolivia,1,09-Sep-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,601770#1,Mbaeapo,Paraguay,2,08-Sep-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4321992#1,Rouzmateriales,Bolivia,1,08-Sep-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1346877#1,Multicine,Bolivia,2,08-Sep-26,Below Threshold,"SketchUp 2024, SketchUp Pro 2017",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3885904#1,ARDCO,Bolivia,2,08-Sep-26,Below Threshold,"SketchUp 2024, SketchUp 2025, SketchUp Pro 2017",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2310077#1,Amaggi S.R.L,Paraguay,2,08-Sep-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4371348#1,Estereotipa,Uruguay,2,08-Sep-26,Unqualified,"SketchUp 2026, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4441909#1,Lider Express S.A.,Paraguay,1,08-Sep-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4368634#1,Asthenu,El Salvador,1,08-Sep-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4395626#1,Inmuebles,Paraguay,2,08-Sep-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1314186#1,Dimensiondigital,Paraguay,2,08-Sep-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2018",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4325101#1,Rutasdeleste,Paraguay,2,08-Sep-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4422305#1,Grupotx,Panama,1,08-Sep-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4322464#1,Armando503,Bolivia,1,08-Sep-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,688544#2,Univalle,Bolivia,1,08-Sep-26,Aborted (Closed),"SketchUp 2026, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,924425#1,Negociosenpy,Paraguay,2,08-Sep-26,Unqualified,"SketchUp Make 2017, SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3274146#1,Duplasrl,Bolivia,2,08-Sep-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4336823#1,Gamovideo,Paraguay,1,08-Sep-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2407354#1,Gilberto Netto de Oliveira Junior,Paraguay,1,08-Sep-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1258345#1,Bourbon Asunción Convention Hotel,Paraguay,2,08-Sep-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4494976#1,Arqduo,Bolivia,2,08-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1078613#1,NegoNet Soluciones Web,Bolivia,2,08-Sep-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4400803#1,Southcrosslog,Paraguay,1,07-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4330664#1,Martinucci,Paraguay,2,07-Sep-26,Below Threshold,"SketchUp 2025, SketchUp 2026, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3865981#1,4dlogistica,Paraguay,2,07-Sep-26,Unqualified,"SketchUp 2024, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4479487#1,Triplemas,Paraguay,2,07-Sep-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4435447#1,Tresgroup,Uruguay,1,07-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1896922#1,Playa Grande Holding,Dominican Republic,2,07-Sep-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1346153#1,Refaccionart,Bolivia,2,07-Sep-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4369957#1,Embajada Americana En Guatemala,Guatemala,2,07-Sep-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4433230#1,Piquetestudio,Guatemala,1,07-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4397672#1,Mateco,Paraguay,1,07-Sep-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3050411#1,Gruportcr,Costa Rica,1,07-Sep-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1827370#1,MAS GANADO S. A.,Paraguay,2,07-Sep-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4369052#1,99arq,Paraguay,2,07-Sep-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4383947#1,Paracompartirsilromeroypatobrusa,Bolivia,2,07-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4455646#1,Reylaz,Paraguay,2,07-Sep-26,Unqualified,"SketchUp 2024, SketchUp 2025, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2920211#1,Archie Mascarenhas,Bolivia,1,07-Sep-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2018, SketchUp Pro 2019",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4428147#1,Presur,Paraguay,1,07-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2220423#1,Cartigas,Uruguay,1,06-Sep-26,Unqualified,SketchUp Pro 2018,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3273556#1,Textilera Conosur,Bolivia,1,06-Sep-26,Below Threshold,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4322218#1,Grupoacero,Bolivia,1,06-Sep-26,Unqualified,"SketchUp 2026, SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4515637#1,Showroom Distrito Perseverancia,Paraguay,1,06-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4403622#1,Xgjgk,Bolivia,1,05-Sep-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4416465#1,Fridolin,Bolivia,1,05-Sep-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4392097#1,Palacepremier,Paraguay,1,05-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1914499#1,Plataforma,Paraguay,1,05-Sep-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4378040#1,Thecoachers,Paraguay,2,05-Sep-26,Unqualified,"SketchUp 2024, SketchUp Make 2017, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4386068#1,Coffeepopcornmachine,Bolivia,1,04-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4435094#1,Serpetrol Ltda,Bolivia,2,04-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4430790#1,Mjkisoluciones,Bolivia,1,04-Sep-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,898116#1,Maria Beatrizledezma,Bolivia,1,04-Sep-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4462452#1,Vulcan,Bolivia,1,04-Sep-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4337772#1,Escal,Paraguay,2,04-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4468422#1,Muni,Paraguay,2,04-Sep-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3867553#1,Exapel,Bolivia,2,04-Sep-26,Below Threshold,"SketchUp 2024, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4507032#1,Mymortgageace,Paraguay,1,04-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4341284#1,Esmupoio,Paraguay,1,04-Sep-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,445802#3,Anavin Travel,Bolivia,2,04-Sep-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4461147#1,Sodep,Paraguay,1,04-Sep-26,Below Threshold,SketchUp Pro 2019,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,931091#1,Fragol,Uruguay,2,03-Sep-26,Below Threshold,"SketchUp 2025, SketchUp Make 2017",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4499500#1,Avena,Paraguay,1,03-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4363523#1,Carlos Aly Gasser,Bolivia,1,03-Sep-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3899477#1,WillDom,Bolivia,2,03-Sep-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2018",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4456064#1,Rubrica,Uruguay,1,03-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4514158#1,Hafele,Paraguay,1,03-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4380129#1,Isabel Alganaraz,Bolivia,2,03-Sep-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4395608#1,Vibra,Bolivia,1,03-Sep-26,Unqualified,"SketchUp 2026, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4418370#1,Carlosespina,Bolivia,2,03-Sep-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4504364#1,Earnalliance,Bolivia,1,03-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4522763#1,Nevola,Uruguay,1,03-Sep-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4417956#1,Ziel,Uruguay,1,02-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4514646#1,Bhjco,Uruguay,1,02-Sep-26,Below Threshold,"SketchUp 2025, SketchUp 2026",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4527185#1,Conexión WNM Internet,Dominican Republic,2,01-Sep-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4456533#1,Sweetdeco,Uruguay,1,31-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4224435#1,Victoriabrownbureau,Uruguay,2,27-Aug-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4334657#1,Cmidominicana,Dominican Republic,2,27-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4472728#1,Nomada,Uruguay,1,26-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4410070#1,Costaserena,Uruguay,1,26-Aug-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4395689#1,Aurieldieselsrl,Dominican Republic,1,26-Aug-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3457427#1,Asistenciasura,Uruguay,1,25-Aug-26,Unqualified,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1062351#1,Opp,Uruguay,2,25-Aug-26,Below Threshold,"SketchUp 2024, SketchUp Pro 2018",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1679151#1,Tianilsa,Uruguay,1,24-Aug-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4392329#1,Alen,Uruguay,1,22-Aug-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1145820#1,Calcar,Uruguay,2,20-Aug-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1248926#1,Vasport,El Salvador,2,18-Aug-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2230044#1,Bom,Uruguay,1,18-Aug-26,Below Threshold,SketchUp Pro 2019,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4250110#1,Algorta,Uruguay,2,15-Aug-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4456084#1,Estudiopza,Uruguay,2,15-Aug-26,Below Threshold,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4377770#1,Florinda,Uruguay,1,14-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4404089#1,Faduuu,Uruguay,1,09-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4212999#1,Rusti,Uruguay,1,08-Aug-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1843103#1,Kitchen Center,Dominican Republic,1,04-Aug-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4377834#1,Guillenrosa,Dominican Republic,1,30-Jul-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4437351#1,Lasgarzas,Uruguay,1,30-Jul-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,750844#1,Enertec,Uruguay,2,28-Jul-26,Unqualified,"SketchUp Make 2017, SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4471233#1,Pegos,Uruguay,1,28-Jul-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4453302#1,Volonterio,Uruguay,2,26-Jul-26,Below Threshold,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4372941#1,Mialarma,Uruguay,1,22-Jul-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3898959#1,Faktor,Uruguay,2,21-Jul-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4420808#1,360karting,Dominican Republic,2,21-Jul-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4343645#1,Quinfica,Guatemala,1,20-Jul-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3442362#1,Ewithd,El Salvador,1,20-Jul-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
